"","GEOID","pm25_1998","pm25_1999","pm25_2000","pm25_2001","pm25_2002","pm25_2003","pm25_2004","pm25_2005","pm25_2006","pm25_2007","pm25_2008","pm25_2009","pm25_2010","pm25_2011","pm25_2012","pm25_2013","pm25_2014","pm25_2015","pm25_2016"
"5042","06073011902",3.20000004768372,4.09999990463257,NA,NA,NA,7,NA,NA,NA,8.19999980926514,5,NA,NA,NA,NA,NA,NA,NA,13.1999998092651
"5043","06073012101",4.09999990463257,5.80000019073486,NA,NA,NA,NA,NA,NA,NA,7.59999990463257,NA,6.19999980926514,NA,6.40000009536743,6.09999990463257,NA,NA,8,NA
"5044","06073012102",3.90000009536743,5.40000009536743,8.89999961853027,7.80000019073486,NA,NA,NA,7.90000009536743,NA,NA,6.5,NA,NA,NA,6.90000009536743,NA,NA,NA,12
"5045","06073012200",4.09999990463257,5.80000019073486,NA,NA,NA,NA,NA,NA,NA,12.6999998092651,NA,4.80000019073486,NA,7.90000009536743,7.40000009536743,NA,NA,8.30000019073486,NA
"5046","06073012303",4.5,6.09999990463257,NA,NA,NA,NA,NA,NA,NA,NA,8.30000019073486,15.3000001907349,NA,NA,7.69999980926514,NA,NA,NA,NA
"5047","06073012304",4.70000004768372,5.59999990463257,NA,NA,6.90000009536743,NA,NA,7.45000004768372,NA,NA,NA,NA,NA,5.29999995231628,6.65000009536743,6.40000009536743,7.5,6.25,NA
"5048","06073012401",4.25,5.90000009536743,NA,NA,NA,NA,6.80000019073486,NA,NA,NA,11.25,NA,NA,NA,7.15000009536743,NA,4.64999985694885,NA,NA
"5049","06073012402",4.59999990463257,5.5,NA,NA,6.30000019073486,NA,NA,7.59999990463257,NA,NA,NA,NA,NA,6.80000019073486,5.80000019073486,5.90000009536743,7.5,6.19999980926514,NA
"5050","06073012501",4.30000019073486,4.80000019073486,NA,NA,NA,NA,6.69999980926514,NA,5.69999980926514,7.90000009536743,NA,NA,5.5,6.40000009536743,7.80000019073486,NA,3.70000004768372,10.8999996185303,NA
"5051","06073012502",4.10000004768372,4.73999996185303,NA,5.96666669845581,6.19999996821086,NA,7.66666666666667,7.40000009536743,6,6.59999990463257,5.79999995231628,NA,5.97500014305115,5.875,7.45999994277954,NA,4.6499999165535,8.70000004768372,5.09999990463257
"5052","06073012600",3.69999996821086,4.55000003178914,7.78333338101705,NA,8.5,NA,6.13333336512248,NA,11.6833333969116,16.3333336512248,8.83333349227905,5.59999990463257,6.08000001907349,6.41999998092651,7.28333338101705,NA,6.4166667064031,12.1666664282481,8.90000009536743
"5053","06073012700",4.30000019073486,4.80000019073486,NA,17.2000007629395,NA,NA,6.90000009536743,NA,NA,6.90000009536743,NA,NA,6,6,7.30000019073486,NA,NA,13.8000001907349,NA
"5054","06073012800",4.19999980926514,4.69999980926514,NA,13.75,NA,NA,NA,11.8999996185303,NA,NA,7.80000019073486,NA,5,6.34999990463257,6.54999995231628,6.59999990463257,NA,14.25,8.60000038146973
"5055","06073012900",3.90000009536743,5,7.5,NA,9.39999961853027,NA,NA,NA,6,9,5.40000009536743,5.30000019073486,7.30000019073486,NA,8.5,5.90000009536743,5.40000009536743,NA,16.6000003814697
"5056","06073013000",3.85000002384186,4.95000004768372,6.75,NA,8,NA,NA,NA,6.64999985694885,11.7999997138977,7.59999990463257,6.40000009536743,7.55000019073486,NA,6.35000014305115,NA,8.65000009536743,5.40000009536743,8.04999995231628
"5057","06073013102",4.09999990463257,4.80000019073486,9.5,NA,NA,NA,6.59999990463257,NA,9,NA,NA,6.09999990463257,5.69999980926514,5.69999980926514,5.90000009536743,4.90000009536743,NA,5.40000009536743,13.1000003814697
"5058","06073013103",3.93333339691162,4.43333339691162,8.60000038146973,7.5,9.60000038146973,NA,6.5,6.70000004768372,11.9333333969116,NA,7.10000014305115,5.40000009536743,5.19999980926514,6.80000019073486,6.53333346048991,NA,9.94999980926514,8.30000019073486,13.6000003814697
"5059","06073013104",3.79999995231628,4.59999990463257,9,NA,NA,NA,6.80000019073486,NA,12.6999998092651,NA,NA,7.19999980926514,6.40000009536743,6,6,NA,NA,6.09999990463257,18.2000007629395
"5060","06073013203",4.19999980926514,4.80000019073486,NA,9.5,8.39999961853027,NA,NA,6.09999990463257,14.3000001907349,NA,7.69999980926514,NA,NA,NA,5.59999990463257,NA,4.69999980926514,NA,9.10000038146973
"5061","06073013204",3.5,4.19999980926514,NA,NA,NA,NA,7.40000009536743,6.80000019073486,NA,5.5,5.09999990463257,NA,NA,4.69999980926514,5.90000009536743,NA,NA,5.59999990463257,8.89999961853027
"5062","06073013205",3.59999990463257,4.19999980926514,NA,NA,NA,NA,5.69999980926514,9.19999980926514,NA,6.69999980926514,5.40000009536743,4.09999990463257,NA,4.80000019073486,6.90000009536743,NA,NA,6.09999990463257,7.80000019073486
"5063","06073013206",3.79999995231628,4.34999990463257,NA,8.60000038146973,8.69999980926514,NA,7.30000019073486,9.44999980926514,13.8000001907349,5.19999980926514,5.60000014305115,NA,NA,3.70000004768372,6,NA,5.09999990463257,5.19999980926514,9.60000038146973
"5064","06073013301",3.79999995231628,4.95000004768372,8.30000019073486,NA,7.44999980926514,NA,NA,NA,5.5,8.75,7.29999971389771,5.65000009536743,6.34999990463257,NA,6.34999990463257,7.45000028610229,5.20000004768372,NA,17.5
"5065","06073013302",4.09999990463257,4.80000019073486,8.49999976158142,NA,NA,NA,NA,NA,8.75,NA,NA,6.29999995231628,7.25,5.84999990463257,6.04999995231628,7.39999985694885,NA,5.85000014305115,8.95000028610229
"5066","06073013303",4.30000019073486,4.85000014305115,NA,8.69999980926514,7.10000014305115,NA,NA,5.85000014305115,10.3000001907349,NA,7.89999985694885,5.30000019073486,4.5,NA,5.80000019073486,6.30000019073486,3.70000004768372,9.29999995231628,8.14999985694885
"5067","06073013307",3.70000004768372,4.40000009536743,NA,NA,NA,NA,6.95000028610229,7.89999985694885,NA,5.10000014305115,4.5,NA,NA,5,5.40000009536743,6.40000009536743,5.5,6,6.5
"5068","06073013309",3.89999997615814,4.85000014305115,NA,NA,7.80000019073486,NA,NA,NA,7,10.5,6.30000019073486,5.79999995231628,5.70000004768372,4.09999990463257,5.04999995231628,9.5,3.5,7.40000009536743,7.60000014305115
"5069","06073013310",3.96666661898295,4.71666661898295,5.19999980926514,6.84999990463257,6.75,NA,NA,7.99999976158142,7.29999995231628,10.450000166893,9.20000004768372,6.65000009536743,5.64999997615814,5.32500016689301,5,7.31666668256124,6.73333330949148,11.2599999427795,5.58333333333333
"5070","06073013311",4.39999997615814,5.05000007152557,NA,9.69999980926514,NA,NA,9.95000028610229,7.70000004768372,NA,NA,8.85000014305115,8.30000019073486,5.19999980926514,4.45000004768372,NA,5.62499988079071,5.79999995231628,12.5499997138977,5.64999997615814
"5071","06073013312",4.15000009536743,4.75,NA,NA,8.10000038146973,NA,NA,8.60000038146973,7.94999980926514,6.80000019073486,6.39999985694885,7,5.09999990463257,3.5,5.45000004768372,8.94999980926514,5,11.1000003814697,6.10000014305115
"5072","06073013313",4.06500002145767,4.70499997138977,8.60909097844904,7.10000004087176,7.58888880411784,NA,15.3,6.88571419034685,8.33888883060879,9.95714282989502,7.47777779897054,6.35454546321522,5.73529410362244,5.65999992688497,4.6307692527771,7.36000003814697,7.21764710370232,9.3923077583313,5.2357143674578
"5073","06073013314",3.95000004768372,4.68571427890233,8.6499999165535,7.94000015258789,6.13333336512248,NA,9.0285712650844,11.0666667620341,6.95000004768372,8.41666682561239,7.14000005722046,5.55714280264718,5.48749995231628,6.04444440205892,NA,4.94285709517343,5.07142860548837,7.71000003814697,8.63999996185303
"5074","06073013401",4.30000019073486,4.80000019073486,NA,8,NA,NA,NA,7.80000019073486,NA,NA,NA,NA,4.5,7.19999980926514,6.09999990463257,6.80000019073486,NA,6.30000019073486,11.1000003814697
"5075","06073013409",4.30000019073486,4.80000019073486,NA,6.76666657129924,NA,NA,NA,8.03333346048991,NA,NA,NA,NA,4.70000004768372,7.23333326975505,5.63333336512248,8.33333333333333,NA,7.73333342870076,13.5
"5076","06073013410",3.63999997377396,4.95499997138977,6.64545462348244,9.43333339691162,6.86249992251396,6.0625,6.86666655540466,7.70000002119276,7.01249998807907,7.15000009536743,6.57499998807907,7.28000001907349,5.41538454936101,4.14999997615814,4.15000009536743,6.3,8.13750001788139,9.57500016689301,11.6750000317891
"5077","06073013411",4.15999984741211,5.78000011444092,7.93333339691162,15.4000000953674,NA,NA,NA,NA,NA,8.79999990463257,6.94999980926514,6.33333349227905,10.5,16.7000007629395,NA,7.55999994277954,5.20000004768372,10.266666730245,7.63333336512248
"5078","06073013412",4.5666667620341,5.73333326975505,NA,NA,NA,NA,NA,6.25,NA,NA,8.60000038146973,5.90000009536743,NA,NA,6.40000009536743,8.16666682561239,6.5,5.5,8
"5079","06073013414",3.92499989271164,4.72499990463257,NA,8.24999976158142,6.95000004768372,NA,NA,6.79999995231628,6.09999990463257,5.85000014305115,9.03333330154419,5,4.95000004768372,6.45000004768372,5.39999993642171,7.17499995231628,4.66666666666667,7.74999976158142,6.92500019073486
"5080","06073013415",4.09999990463257,4.59999990463257,NA,7.59999990463257,NA,NA,NA,7.40000009536743,NA,NA,15.1000003814697,NA,NA,6.09999990463257,NA,7,6.80000019073486,6.59999990463257,6.59999990463257
"5081","06073013416",4.39999993642171,5.46666669845581,NA,NA,NA,NA,NA,NA,NA,6.90000009536743,5.69999980926514,11.9333332379659,NA,13.8999996185303,NA,6.5,3.79999995231628,8.45000004768372,9.93333339691162
"5082","06073013417",4.19999980926514,5.80000019073486,NA,NA,NA,NA,NA,NA,NA,6,5.90000009536743,5.5,NA,9.30000019073486,NA,6.69999980926514,NA,10,12.1999998092651
"5083","06073013418",4.59999990463257,5.79999995231628,NA,NA,NA,NA,NA,NA,NA,7.90000009536743,7.40000009536743,6.65000009536743,NA,7.69999980926514,NA,6.25,7,9.45000004768372,9.15000009536743
"5084","06073013419",4.699999888738,6.13333336512248,NA,NA,11.6499999761581,NA,6.20000004768372,NA,NA,8.06666660308838,7.09999990463257,6.5,11.2249999046326,7.32500004768372,NA,5.89999997615814,7.02499985694885,7.97500002384186,7.42000007629395
"5085","06073013421",4.72499990463257,5.57499992847443,NA,NA,NA,NA,NA,5.73333326975505,NA,NA,NA,NA,NA,NA,5.94999980926514,7.42499995231628,4.87499988079071,NA,11.3999998569489
"5086","06073013503",3.80000003178914,4.66666666666667,5.30000019073486,4.03333322207133,5.5,4.66666658719381,4.5,4.76666673024495,4.39999985694885,12.0999999046326,6,6.69999980926514,5.90000009536743,NA,5.73333326975505,7,4.04999995231628,6.5,11.6999998092651
"5087","06073013504",3.90000009536743,4.40000009536743,5.69999980926514,5.30000019073486,4.80000019073486,7.5,5.5,NA,4,11,8.39999961853027,4.30000019073486,7.30000019073486,7.09999990463257,6.59999990463257,NA,7.19999980926514,4.5,4.90000009536743
"5088","06073013505",4.09999990463257,5,5.40000009536743,3.09999990463257,4.30000019073486,4.40000009536743,3.70000004768372,6.30000019073486,4.40000009536743,NA,NA,5.80000019073486,NA,5.09999990463257,NA,7.09999990463257,6.59999990463257,NA,13.8000001907349
"5089","06073013506",3.94285709517343,4.65714284351894,5.28571435383388,4.68333331743876,5.03999996185303,5.5,5.18333343664805,5.02857136726379,5.51666673024495,6.68333327770233,5.56000003814697,5.91999988555908,5.63333336512248,7.38000001907349,4.79999987284342,5.62499988079071,5.53333338101705,7.70000004768372,9.60000006357829
"5090","06073013601",3.67500001192093,4.39999985694885,5.35000014305115,3.76666665077209,7.15000003576279,5.97499978542328,6.24999994039536,5.30000003178914,4.54999995231628,6.17499995231628,6.60000006357829,5.20000004768372,4.79999987284342,3.20000004768372,5,5.75000005960464,4.69999996821086,8.42500007152557,6.5
"5091","06073013604",3.72500002384186,4.35000002384186,5.27499997615814,7.5,5.02499997615814,6.23333342870076,6.26666673024495,5.65000003576279,4.89999993642171,5.37499994039536,5.5,7.19999980926514,5.33333349227905,8.80000019073486,5.89999993642171,5.72500014305115,4.25,5.86666671435038,4.5666667620341
"5092","06073013605",4.12000002861023,4.6399998664856,4.88000001907349,11.9000000953674,11.9000002543132,7.06000003814697,5.97999992370606,5.94000005722046,4.65999999046326,5.55000007152557,5.66000003814697,6.60000002384186,4.92500007152557,5.11999998092651,4.699999888738,6.08000001907349,4.77500003576279,6.90000009536743,4.62499997019768
"5093","06073013606",3.57500004768372,4.49999988079071,5.42499995231628,9.50000015894572,6.25,3.77500003576279,4.29999995231628,5.14999997615814,7.14999985694885,6.52499997615814,7.90000009536743,13.1000003814697,NA,6.09999990463257,9.95000004768372,5,2.90000009536743,8.20000004768372,3.70000004768372
"5094","06073013701",3.90000009536743,4.30000019073486,5.09999990463257,5.19999980926514,5.59999990463257,NA,NA,5.69999980926514,4.90000009536743,5.59999990463257,5.09999990463257,NA,4,NA,5.30000019073486,3.29999995231628,3.70000004768372,4.5,4.69999980926514
"5095","06073013702",3.75,4.64999985694885,5.55000019073486,4.84999990463257,5.19999980926514,5.45000004768372,4.45000004768372,6.45000004768372,6,8.69999980926514,7.5,5.59999990463257,7.69999980926514,5.95000004768372,8.10000038146973,4.59999990463257,5.20000004768372,NA,7.10000014305115
"5096","06073013801",3.66666666666667,4.5,5.30000003178914,8.40000009536743,5.5,4.53333346048991,4.66666666666667,4.73333334922791,5.40000009536743,6.19999996821086,5.90000009536743,6.55000019073486,12.6000003814697,6.00000015894572,4.30000019073486,6.20000004768372,6.40000009536743,8.44999980926514,6
"5097","06073013903",2.75999999046326,3.62000002861023,4.90000009536743,3.99999992052714,6.5,4.53333322207133,4.4333332379659,5.48000001907349,9.09999990463257,5.53333346048991,6.94999980926514,6.01999988555908,3.87999997138977,3.93333339691162,4.29999995231628,6.99999976158142,7.7800000667572,5.90000009536743,7.29999971389771
"5098","06073013905",3.92500001192093,4.54999995231628,5.14999997615814,5.30000007152557,9.44999992847443,7.25,5.26666657129924,4.76666657129924,5.09999990463257,6.75000005960464,7.26666657129924,5.89999993642171,6.70000004768372,6.77499997615814,4.96666677792867,5.89999985694885,6.53333322207133,4.77500009536743,5.47500002384186
"5099","06073013906",4.04999995231628,4.54999995231628,5.65000009536743,5.09999990463257,5.40000009536743,5.84999990463257,5.44999980926514,5.60000014305115,5.45000004768372,11.1999998092651,5.09999990463257,6.25,4.80000007152557,6.15000021457672,8.10000038146973,4.05000007152557,4.29999995231628,9.05000019073486,5.20000004768372
"5100","06073013907",3.79999995231628,4.69999980926514,5.09999990463257,4.59999990463257,NA,5.69999980926514,7.09999990463257,6.59999990463257,5.40000009536743,2.40000009536743,4.80000019073486,4.69999980926514,5.40000009536743,3.5,4.69999980926514,4.59999990463257,3.20000004768372,8.69999980926514,4.80000019073486
"5101","06073014001",3.84999990463257,4.55000019073486,5.84999990463257,5.04999995231628,5.70000004768372,4.10000002384186,3.79999995231628,4.05000007152557,4.55000019073486,4.95000004768372,7.09999990463257,5.90000009536743,4.30000019073486,NA,9.30000019073486,5.95000004768372,5.54999995231628,8.24999976158142,6.70000004768372
"5102","06073014002",3.99999992052714,4.66666650772095,5.39999993642171,4.86666663487752,5.0666667620341,8.65000009536743,4.40000001589457,5.25,6.23333358764648,10.4333335558573,7.23333326975505,5.1333335240682,6.39999985694885,6.40000009536743,5.33333317438761,3.35000002384186,4.56666660308838,5.1333335240682,4.16666674613953
"5103","06073014101",4.09999990463257,4.59999990463257,5.09999990463257,4.30000019073486,6.30000019073486,6.5,7.09999990463257,5.69999980926514,NA,9.19999980926514,5,5,NA,NA,8.19999980926514,5.69999980926514,3.09999990463257,5.09999990463257,6
"5104","06073014102",3.79999995231628,4.59999990463257,5.20000004768372,5.44999980926514,14.1000003814697,5.40000009536743,4,5.5,6.29999995231628,6,5.29999995231628,10.3000001907349,5.34999990463257,6.54999995231628,4.39999985694885,3.60000014305115,3.19999992847443,5.29999995231628,4.19999980926514
"5105","06073014200",3.69999996821086,4.33333333333333,5.5,3.63333328564962,4.80000003178914,4.15000009536743,5,5.45000004768372,5.50000015894572,6.5666667620341,6.09999990463257,6.16666666666667,7,4.40000009536743,6.03333330154419,4.13333336512248,3.63333328564962,5.03333346048991,5.36666663487752
"5106","06073014300",3.5,4.19999980926514,5.59999990463257,2.90000009536743,5.59999990463257,5.40000009536743,5.19999980926514,4,4.30000019073486,NA,6.69999980926514,NA,5,10,8.30000019073486,3.40000009536743,4,3.40000009536743,NA
"5107","06073014400",3.59999990463257,4.64999985694885,5.45000004768372,13.1000003814697,7.09999990463257,4.25,4.45000004768372,6.19999980926514,9.89999961853027,7.65000009536743,NA,8.30000019073486,NA,NA,6.90000009536743,NA,5.19999980926514,6.90000009536743,13.4500002861023
"5108","06073014500",3.59999990463257,4.69999980926514,5.40000009536743,NA,15.1999998092651,5.69999980926514,4,5.5,5.80000019073486,7.30000019073486,5.80000019073486,NA,5.19999980926514,NA,NA,NA,5.80000019073486,NA,17.6000003814697
"5109","06073014601",4.29999995231628,4.95000004768372,5.25,8.15000009536743,4.5,8.89999961853027,8.90000009536743,5.29999995231628,4.40000009536743,5.39999985694885,6.20000004768372,4.34999990463257,4.09999990463257,4.94999992847443,4.69999980926514,5.09999990463257,5.64999997615814,12.400000333786,6.39999985694885
"5110","06073014602",4.09999990463257,4.5,5,13.7499995231628,12.3500003814697,5.90000009536743,7.35000014305115,5.75,5.15000009536743,5.00000011920929,4.80000019073486,5.45000004768372,4.24999988079071,3.60000002384186,4.5,NA,4.50000011920929,7.14999985694885,5.90000009536743
"5111","06073014700",4.4333332379659,5.23333326975505,5.36666679382324,NA,7.20000004768372,7.83333333333333,6.95000016689301,7.84999990463257,5.36666663487752,6.26666657129924,5.33333317438761,3.59999998410543,3.43333331743876,4.63333336512248,5.09999990463257,3.29999995231628,4.20000004768372,9.20000004768372,8.35000014305115
"5112","06073014803",4.46666653951009,6.36666663487752,4.23333334922791,8.45000004768372,8.59999990463257,6.65000009536743,8.00000015894572,NA,9.33333349227905,7.05000019073486,4.89999985694885,5.56666660308838,5.45000004768372,4.45000004768372,6.19999980926514,3.80000003178914,4.26666665077209,8.46666685740153,5.34999990463257
