"","GEOID","pm25_1998","pm25_1999","pm25_2000","pm25_2001","pm25_2002","pm25_2003","pm25_2004","pm25_2005","pm25_2006","pm25_2007","pm25_2008","pm25_2009","pm25_2010","pm25_2011","pm25_2012","pm25_2013","pm25_2014","pm25_2015","pm25_2016"
"4541","06073016401",1.55000001192093,2.20000004768372,5.64999985694885,4.55000019073486,5.64999985694885,4.39999997615814,5.40000009536743,11.5,5.15000009536743,4.79999995231628,4.5,6.54999995231628,7.09999990463257,6.09999990463257,NA,6.80000019073486,NA,12.6000003814697,NA
"4542","06073016402",2.94285716329302,3.91428569384984,5.42857149669102,5.37999992370605,5.52857146944319,4.9857142993382,4.79999995231628,6.64285727909633,4.58333333333333,4.57500010728836,5.65000001589457,5.4800000667572,6.03333334128062,4.97999997138977,5.45999994277954,5.77142855099269,3.95999994277954,5.64000005722046,8.85000002384186
"4543","06073016501",2.39999997615814,3.29999995231628,5.64999985694885,4.64999985694885,6.84999990463257,4.59999990463257,4.25,6.45000004768372,4.5,7.34999990463257,4.90000009536743,6.30000019073486,6.85000014305115,7.80000019073486,6.90000009536743,NA,6.40000009536743,NA,8.19999980926514
"4544","06073016502",1.60000002384186,2.09999990463257,5.40000009536743,5.09999990463257,5.5,5.69999980926514,NA,NA,4,5.69999980926514,7.19999980926514,NA,5.69999980926514,6.59999990463257,11.3000001907349,15.5,5.80000019073486,NA,NA
"4545","06073016605",3.21428571428571,4.14285727909633,5.57142850330898,4.89999995912824,7.55000003178914,5.28571428571429,5.34285722460066,4.75,4.61999998092651,7.98333334922791,6.41999998092651,6.05000001192093,6.30000009536743,5.16666658719381,6.44999992847443,5.35999999046326,6.5,5.66666666666667,9.65999999046326
"4546","06073016606",3.59999990463257,4.19999980926514,5.5,5.30000019073486,7.5,10.5,6.59999990463257,6.69999980926514,6.5,5,5.30000019073486,3.40000009536743,2.59999990463257,3.20000004768372,6.19999980926514,5.59999990463257,NA,NA,NA
"4547","06073016607",4.03333322207133,4.86666663487752,5.69999980926514,4.46666669845581,13.3999996185303,6.5,5.46666669845581,6.64999985694885,9.34999990463257,4.15000009536743,5.50000015894572,4.29999995231628,3.70000004768372,3.5666667620341,4.46666653951009,4,2.63333332538605,5.73333342870076,9.56666652361552
"4548","06073016608",3.76666665077209,4.66666666666667,5.96666669845581,5.19999996821086,7.25,7.20000004768372,6.73333326975505,NA,6.09999990463257,6.04999995231628,4.80000019073486,6.5,5.95000004768372,4.59999990463257,5.95000004768372,5.83333333333333,5.13333320617676,5.75,5.09999998410543
"4549","06073016609",4.03333338101705,4.84999998410543,6,4.51666665077209,7.125,5.80000003178914,6.40000014305115,6.23333326975505,7.57500004768372,8,7.45999994277954,6.54000010490418,7.26666673024495,6.125,5.96666669845581,5.01666661103566,3.90000003576279,5.83333341280619,4.51666673024495
"4550","06073016610",4,4.90000009536743,5.69999980926514,4.09999990463257,4.90000009536743,6.30000019073486,7.5,7.90000009536743,4.69999980926514,6.19999980926514,10.3000001907349,4.59999990463257,2.70000004768372,4.19999980926514,4.30000019073486,4.69999980926514,3.5,5,10
"4551","06073016612",4,4.93333331743876,5.86666671435038,4.26666669050852,7.64999997615814,8.52499997615814,6.56666660308838,7.86000003814697,5.94000015258789,6.70000012715658,6.62000007629395,5.1499999165535,4.27500003576279,4.50000004768372,4.97999992370606,4.26666665077209,3.79999995231628,5.80000009536743,5.85000002384186
"4552","06073016613",3.59999990463257,4.19999980926514,5.59999990463257,5.30000019073486,4.69999980926514,6,3.40000009536743,3.40000009536743,4.40000009536743,5,8.69999980926514,4.5,4.30000019073486,3.70000004768372,5.19999980926514,5.09999990463257,2.29999995231628,NA,8.19999980926514
"4553","06073016614",3.70000004768372,4.25,5.69999980926514,5.09999990463257,NA,5.75,3.5,5.04999995231628,6.59999990463257,5.45000004768372,5.40000009536743,3.75,2.60000002384186,3.95000004768372,3.80000007152557,4.09999990463257,5.45000004768372,5,4.79999995231628
"4554","06073016615",3.85000002384186,4.65000009536743,5.80000019073486,4.70000004768372,9.10000038146973,6.09999990463257,11.2000002861023,7.90000009536743,6.40000009536743,5.45000004768372,6.14999985694885,3.54999995231628,3.85000002384186,3.94999992847443,5.34999990463257,4.10000014305115,4.40000009536743,7.10000014305115,NA
"4555","06073016616",3.5,4.43333339691162,5.83333349227905,5.36666663487752,6.33333349227905,6.29999987284342,3.99999992052714,4.800000111262,4.90000009536743,7.5666667620341,5.30000019073486,4.64999985694885,6.24999976158142,7.64999985694885,5.95000004768372,NA,5.24999988079071,9.86666695276896,5.56666660308838
"4556","06073016617",3.80000007152557,4.64999985694885,5.80000019073486,5.85000014305115,3.45000004768372,5.09999990463257,5.60000014305115,5.10000014305115,5.69999980926514,6.85000014305115,9.44999980926514,6.69999980926514,4.80000019073486,8.39999985694885,5.90000009536743,6.54999995231628,3.70000004768372,10.1999998092651,NA
"4557","06073016701",3.6666667064031,4.54999995231628,5.78333330154419,4.79999995231628,6.9199999332428,6.10000006357829,4.89999993642171,4.91666674613953,4.73333334922791,5.98000001907349,5.64999985694885,4.80000001192093,5.8,4.4,5.70000012715658,4.55000007152557,4.34999996423721,6.60000002384186,8.96000008583069
"4558","06073016702",4.05000013113022,4.95000004768372,5.72499990463257,4.82500004768372,9.84999990463257,6.09999990463257,3.5,7.90000025431315,5.42500007152557,6.99999988079071,10,4.77500009536743,3.4333332379659,3.67499995231628,4.29999995231628,5.27499997615814,4.37499994039536,6.14999997615814,9.93333307902018
"4559","06073016802",3.8517241395753,4.7137931215352,5.98620692614851,4.77241384571996,7.81250008940697,7.83125013113022,7.0142856836319,6.70555559794108,7.25999997456868,6.8368420851858,8.12857151031494,5.92727267742157,5.36818183552135,5.58636362986131,5.218181848526,4.74400001525879,4.06666664282481,6.73913047624671,5.9956521987915
"4560","06073016804",3.70000012715658,4.83333333333333,5.86666679382324,4.86666679382324,5.5,10.5,6.20000004768372,9,6.73333334922791,5.60000006357829,7.95000004768372,6.75,4.30000007152557,5.86666663487752,5.23333334922791,4.83333333333333,3.73333334922791,5.0666667620341,6.23333358764648
"4561","06073016807",3.49999995231628,4.44000005722046,5.9,4.85999994277954,6.2,4.77999992370605,4.34999996423721,5.35000014305115,5.61999998092651,5.54999995231628,8.03333330154419,5.93333339691162,6.46666669845581,4.49999994039536,6,5.02500003576279,4.96666661898295,5.03333330154419,8.70000016689301
"4562","06073016809",3.18333329757055,4.1666667064031,5.63333328564962,5.09999990463257,4.78000011444092,4.45999994277954,4.73999996185303,4.96000003814697,4.99999988079071,4.70000004768372,7.1600001335144,4.60000002384186,4.72500002384186,4.80000001192093,5.69999996821086,6.07500004768372,4.33333333333333,9.68000011444092,8.82499986886978
"4563","06073016810",3.93333331743876,4.63333336512248,6.16666682561239,4.83333333333333,8.19999980926514,8.25,7.35000014305115,6.33333333333333,5.29999995231628,5.13333336512248,6.36666663487752,4.16666666666667,3.75,2.96666669845581,5.70000004768372,5.60000014305115,4.20000004768372,6.90000009536743,4.35000014305115
"4564","06073016811",3.82000002861023,4.60000009536743,6.1,4.66000003814697,9.625,7.22000017166138,6.6800000667572,4.875,5.52500009536743,5.53333330154419,6.25,4.82500004768372,3.90000003576279,3.85000002384186,5.69999980926514,5.47499990463257,4.52500003576279,5.64000015258789,9.03333346048991
"4565","06073016901",3.97692311115754,5.48205123192225,5.91538463494717,4.49210528323525,5.72857142857143,6.29677419508657,5.45000003774961,5.93448277999615,6.48666667938232,5.72962959607442,7.44285711220333,5.47666668097178,5.45806449459445,5.31379313304507,5.49655171920513,4.53000001907349,4.33793103283849,6.76923080591055,6.83448275204363
"4566","06073016902",3.73025208260833,5.11260502879359,5.79495796636373,4.62881354356216,5.62500001545306,6.39540229720631,5.73670886438104,6.18658537399478,6.37926830315008,6.23200004259745,7.51829263640613,5.43333334392971,4.98977272618901,5.01264367706474,5.16063830193053,4.8595744701142,4.84146340300397,7.16627907752991,7.88131871066251
"4567","06073017006",4.66666666666667,6.29999987284342,5.36666663487752,3.95000004768372,4.96666669845581,5.4333332379659,5.15000009536743,6,6.09999990463257,6.70000012715658,6.30000019073486,4.85000014305115,4.29999995231628,4.75,5.20000004768372,5.16666666666667,5.5,5.59999990463257,6.60000014305115
"4568","06073017007",4.06923084992629,5.01538463739248,5.40000002200787,4.32727269692854,5.96923072521503,5.58461537727943,5.7714284828731,6.45000014305115,5.68999996185303,6.41818176616322,6.93333334392971,4.98181822083213,4.73636358434504,5.26666671037674,4.52999999523163,4.84545447609641,6.41111108991835,8.96999988555908,7.11428574153355
"4569","06073017009",3.62500005960464,4.5,5.47500002384186,5.32499986886978,5.72499990463257,5.43333339691162,4.32500004768372,6.24999988079071,6.9333332379659,2.95000004768372,4.66666674613953,5.19999980926514,5.73333342870076,5.09999990463257,6.0666667620341,5.8666664759318,4.96666669845581,6.46666653951009,5.84999996423721
"4570","06073017010",3.5,4.41874998807907,5.55625003576279,4.8500000089407,5.42142854418073,6.12727277929133,4.63636361468922,5.9636363549666,6.81818190487948,6.71250009536743,6.60909097844904,5.41818178783764,5.08181816881353,6.28999998569489,5.64545453678478,5.11666667461395,4.55833327770233,6.2363636710427,7.49999994498033
"4571","06073017014",4.40000009536743,6.09999990463257,5.5,4,5.19999980926514,5,7,NA,NA,8.10000038146973,NA,5.69999980926514,7.80000019073486,9.19999980926514,NA,NA,4.69999980926514,9.30000019073486,7.19999980926514
"4572","06073017015",4.57499992847443,7.25,4.5,5.27500003576279,4.87500011920929,5.44999992847443,6.39999985694885,5.20000004768372,4.54999995231628,4.20000004768372,5.04999995231628,7.59999990463257,6.15000009536743,7.14999985694885,8.10000014305115,5.20000004768372,6.26666657129924,6.33333317438761,6.43333307902018
"4573","06073017018",3.70000004768372,4.30000019073486,5.30000019073486,4.09999990463257,5.19999980926514,NA,NA,5.59999990463257,NA,NA,NA,NA,NA,10.6000003814697,NA,NA,NA,NA,NA
"4574","06073017019",3.61666667461395,5.48333334922791,3.60000002384186,5.11666667461395,5.125,4.84999990463257,4.53999996185303,4.79999995231628,6.08333349227905,4.45999994277954,6.48000001907349,4.03999996185303,6.61666671435038,6,7.45000004768372,5.90000009536743,4.61999998092651,9.04999995231628,11.2666664123535
"4575","06073017020",3.46785713093621,5.39285715137209,3.22352936688591,5.76000000953674,5.56400001525879,4.80000001192093,4.58999996185303,5.985714333398,5.9181817444888,5.39583337306976,5.93749994039536,4.74347830855328,5.9333332379659,5.57058822407442,6.31666665607029,6.70769221966083,7.09999991865719,9.01250001788139,8.71764699150534
"4576","06073017021",4.2172414105514,5.71724136122342,5.09259255727132,4.32592591532954,5.08965517734659,5.54285710198539,6.221052684282,6.25000001192093,6.05263152875398,6.13333331970941,7.4684211078443,6.20476195925758,4.95217388609181,5.40000004353731,5.36363642865961,5.18800003051758,5.77894734081469,8.98333319028219,8.82631567904824
"4577","06073017022",4.63333336512248,7.43333355585734,5.88333336512248,4.98333334922791,5.5,5.53999996185303,5.39999993642171,5.48333323001862,7.80000003178914,6.52000007629394,9.25000015894572,5.02499997615814,4.60000002384186,4,4.5249999165535,5.55999999046326,3.93333331743876,7.8600001335144,7.77500009536743
"4578","06073017026",4.46000003814697,5.38000001907349,5.35999994277954,4.32000007629395,5.36000003814697,5.58000001907349,9.20000009536743,8.56000003814697,7.95000010728836,7.52499985694885,8.85000002384186,4.57500004768372,3.94999998807907,4.03333330154419,4.19999995231628,3.50000005960464,5.63333336512248,5.66666666666667,8.93333339691162
"4579","06073017029",4.30400004386902,5.23600006103516,5.34000003814697,5.13599999427795,5.23333336909612,5.43999994277954,5.52727271210064,6.11304345338241,5.73333335916201,6.22857146036057,6.80476184118362,5.28571427436102,4.37272728573192,5.15,5.23181818832051,4.69565214281497,5.04285718145825,7.3727272532203,7.14285717691694
"4580","06073017030",4.09459457526336,6.07567568083067,4.44814815344634,5.19444443119897,5.20000000132455,4.90540539251792,4.86538459704472,5.84666667779287,6.08275865686351,6.04615389383756,6.08214286395482,4.79583334922791,5.45384616118211,5.61724134149223,5.78846158431127,5.37857135704586,4.51818181167949,7.5913043540457,6.71666663885117
"4581","06073017031",5,8,4.40000009536743,8.30000019073486,3.79999995231628,4.90000009536743,5.40000009536743,NA,NA,NA,NA,7.59999990463257,7.09999990463257,NA,NA,6.40000009536743,5.30000019073486,11.1000003814697,9.80000019073486
"4582","06073017032",4.73750001192093,6.22499996423721,5.48750001192093,4.08749994635582,5.53749996423721,5.27499997615814,7.90000009536743,8.06000003814697,6.15000017484029,6.88333344459534,7.15000017484029,5.69999996821086,4.98333338896434,4.40000003576279,5.79999998637608,5.14285717691694,6.29999999205271,6.97500002384186,8.71428564616612
"4583","06073017033",3.91999998092651,4.79000000953674,5.35000004768372,4.53333327505324,5.11000003814697,5.68000001907349,4.67000000476837,5.03333324856228,5.533333407508,6.08749994635582,7.2285715511867,5.06000003814697,5.27777777777778,5.3125,5.07500004768372,5.15714284351894,4.60000000681196,6.22857141494751,5.15555559264289
"4584","06073017034",3.86666671435038,4.30000003178914,4.96666685740153,6.29999995231628,5.86666663487752,5.76666673024495,7.09999990463257,5.35000014305115,5.199999888738,5.56666660308838,5.59999990463257,4.14999997615814,4.90000009536743,4.10000006357829,4.05000007152557,4.56666660308838,6.63333344459534,6.44999980926514,6.43333339691162
"4585","06073017035",3.83333333333333,4.86666663487752,5.43333339691162,5,5.54999995231628,5.66666682561239,4.44999992847443,4.86666663487752,4.73333326975505,4.85000014305115,7.04999995231628,6.04999995231628,5.76666657129924,7.80000019073486,5.79999995231628,4.14999997615814,2.95000004768372,10.5333334604899,3.85000014305115
"4586","06073017036",3.79999995231628,4.59999990463257,5.59999990463257,3.59999990463257,4.80000019073486,NA,10.8999996185303,NA,NA,10.3999996185303,8.80000019073486,NA,NA,NA,NA,6.40000009536743,8.89999961853027,NA,NA
"4587","06073017037",3.43333331743876,4.46666669845581,5.5,3.83333325386047,5.36666663487752,13.2000002861023,7.66666650772095,7.09999990463257,5.75,6.40000009536743,12,6.80000019073486,5.85000002384186,5.84999990463257,5.70000004768372,6,3.5,11.0999999046326,7.19999980926514
"4588","06073017038",3.64999997615814,4.70000004768372,5.42500007152557,4.30000003178914,5.90000009536743,5.60000002384186,4.64999997615814,5.75,7,5.67500007152557,6.60000006357829,5.92500007152557,5.09999990463257,6.77499997615814,5.35000014305115,4.73333342870076,3.70000004768372,6.875,6.27499985694885
"4589","06073017039",3.52499997615814,4.22499990463257,5.54999995231628,4.97500002384186,5.625,6.67500007152557,3.14999997615814,5.25,5.54999995231628,7.0666667620341,9.46666669845581,5.69999980926514,7.30000003178914,7.19999980926514,7.40000009536743,8.54999971389771,7.09999990463257,5.09999990463257,10.1999998092651
"4590","06073017040",3.64999997615814,4.55000019073486,5.5,3.90000009536743,5.70000004768372,5.65000009536743,4.34999990463257,5.44999992847443,4.5,5.10000014305115,7.75,5.20000004768372,3.70000004768372,5,7.34999990463257,4.14999985694885,4.69999980926514,6.15000009536743,6.94999992847443
"4591","06073017041",3.69999992847443,4.54999995231628,5.5,4,6.34999990463257,5.75,4.5,3.75000011920929,6.54999995231628,4.64999985694885,9.10000014305115,4.54999995231628,4.19999992847443,5.95000004768372,4.95000004768372,7.75000023841858,3.69999992847443,8.10000014305115,3.09999990463257
"4592","06073017042",3,4.33750003576279,5.72499996423721,4.82499998807907,5.36249989271164,8.32000007629395,7.42499995231628,6.52499997615814,7.66000003814697,8.80000003178914,7.5,5.86000003814697,5.21666673819224,6.27142858505249,5.39999992506845,4.985714333398,5.34999990463257,5.60000005364418,5.3125
"4593","06073017043",3.10000002384186,4.65000009536743,5.70000004768372,4.75,5.75,7.55000019073486,4.44999992847443,9.04999995231628,7.5,5.14999985694885,6.45000004768372,5.39999985694885,4.59999990463257,6.15000009536743,7.19999980926514,3.84999990463257,4.05000007152557,5.25,4.25
"4594","06073017044",3.29999995231628,4.77499997615814,5.80000007152557,6.24999988079071,6.04999995231628,7.20000004768372,5.75,7.92499995231628,7.42500007152557,4.82500004768372,4.59999990463257,3.57499998807907,3.44999992847443,4.13333328564962,4.85000002384186,4.92500001192093,3.5,5.45000004768372,5.19999996821086
"4595","06073017046",3.94999992847443,5.67500007152557,5.87500011920929,4.05000007152557,5.64999997615814,6.95000016689301,4.07499998807907,5.06666660308838,4.47500002384186,4.15000009536743,6.45000004768372,5,4.47500014305115,5.05000007152557,4.67500007152557,3.8999999165535,3.14999997615814,5.19999980926514,3.55000007152557
"4596","06073017047",4.09999990463257,6,5.90000009536743,4.40000009536743,5.59999990463257,6.69999980926514,NA,3.70000004768372,NA,5.69999980926514,NA,NA,NA,5,5.69999980926514,4,3.40000009536743,6.09999990463257,NA
"4597","06073017048",3.67500001192093,4.625,5.875,4.45000004768372,5.125,12.8000001907349,7.10000022252401,6.96666669845581,6.19999980926514,7.70000004768372,9.5,6.84999990463257,5.15000009536743,7.25,5.59999990463257,5.75,5,6.69999996821086,8.33333333333333
"4598","06073017049",3.2000000260093,4.30909091776068,5.79090907356956,4.87272730740634,5.18181818181818,9.48000011444092,5.44000005722046,6.96666669845581,7.3999999165535,7.25,8.41250002384186,5.18571417672293,4.93333326445685,5.233333296246,5.79999995231628,5.08888896306356,5.62222226460775,7.36999995708466,5.77777777777778
"4599","06073017050",3.56000003814697,4.40000009536743,5.5,4.25999999046326,5.07999992370605,5.79999987284342,5.94999992847443,6,4.63333320617676,4.95000004768372,6.34999990463257,7.03333346048991,5.23333342870076,5.73333326975505,5.9333332379659,4.85000014305115,4.60000006357829,9.39999985694885,10.0666667620341
"4600","06073017104",2.76666665077209,4.26666665077209,NA,3.94999992847443,4.40000001589457,4.80000003178914,4.80000003178914,4.29999995231628,4.69999996821086,5.23333326975505,5.20000012715658,3.59999998410543,4.26666665077209,4.13333328564962,4.5,5.20000004768372,5.10000014305115,9.0666667620341,5.56666660308838
