"","GEOID","pm25_1998","pm25_1999","pm25_2000","pm25_2001","pm25_2002","pm25_2003","pm25_2004","pm25_2005","pm25_2006","pm25_2007","pm25_2008","pm25_2009","pm25_2010","pm25_2011","pm25_2012","pm25_2013","pm25_2014","pm25_2015","pm25_2016"
"2288","39153501100",17.7499995231628,15.4499998092651,12.9000000953674,15.25,15.8500003814697,18.1499996185303,12.9499998092651,14,15,12.0999999046326,11.2000002861023,9.40000009536743,NA,13,7.95000004768372,11.4499998092651,8.94999980926514,14.6000003814697,9.79999971389771
"2289","39153501200",20.7999992370605,14.8000001907349,12.8999996185303,15.8999996185303,15.3999996185303,18.1000003814697,13.5,14.1999998092651,14.6999998092651,12.3000001907349,11.6000003814697,9,NA,12,7.5,10.8999996185303,10.1999998092651,14.8999996185303,10.3999996185303
"2290","39153501301",20.7999992370605,14.8999996185303,12.8000001907349,15.6000003814697,15.1000003814697,18,14.1000003814697,14.3999996185303,14.6999998092651,12.1000003814697,11.6000003814697,8.60000038146973,NA,12.1000003814697,7.90000009536743,10.8999996185303,9.69999980926514,16,10.3000001907349
"2291","39153501302",19.7666670481364,15.1000000635783,12.6999998092651,16.3333333333333,15.2999998728434,18.4666665395101,12.766666730245,15.3999999364217,14.3666664759318,13.1999998092651,11.1000003814697,7.69999980926514,10.3666664759318,13.1000000635783,9.29999987284342,11.5666666030884,9.69999980926514,14.4333333969116,10.8999999364217
"2292","39153501900",18.6000003814697,15,12.3000001907349,16.8999996185303,14.1999998092651,18.3999996185303,13.8000001907349,NA,13.5,12.3000001907349,10.8999996185303,10.3000001907349,9.5,15,9,11.5,9,14.6000003814697,10.3999996185303
"2293","39153502101",15.766666730245,18.4666665395101,16.1499996185303,17.4000002543132,14.5000003178914,17.7333335876465,12.8666667938232,16.6000003814697,14.733333269755,10.6666666666667,11.0666669209798,8.39999993642171,14.6999998092651,14.1000000635783,9.06666660308838,11.0333334604899,8.43333339691162,12.6666666666667,10.3999999364217
"2294","39153502102",16.0749998092651,18.7000002861023,16.0250000953674,17.2249999046326,14.5250000953674,18.0749998092651,12.9999997615814,16.6500000953674,14.8250000476837,11.0999999046326,11.2000000476837,8.25000011920929,14.2999997138977,13.9250001907349,9.17499995231628,11.0500001907349,8.47500014305115,13.3250000476837,10.025000333786
"2295","39153502200",14.5749998092651,15.5999999046326,12.9666665395101,14.8500001430511,15.9000000953674,18.0250000953674,12.4750001430511,NA,14.8499999046326,11.375,10.4749999046326,10.2249999046326,NA,14.6749997138977,8.77500009536743,11.3750002384186,7.85000014305115,15.75,10.7000000476837
"2296","39153502300",19.8666661580404,14.5,12.8666667938232,15.4666665395101,15.233333269755,18.5999997456868,13.1000000635783,14.6333332061768,14.1333332061768,12.4666668574015,11.3999999364217,8.09999990463257,9.80000019073486,12.6666666666667,8.93333307902018,11.8999999364217,9.76666673024496,14.5666666030884,10.4666668574015
"2297","39153502500",18.75,14.9500002861023,12.3499999046326,15.9000000953674,13.8000001907349,18.5999994277954,13.7000002861023,15.3999996185303,13.9500002861023,13.4000000953674,11.25,8.60000014305115,9.65000009536743,14.3499999046326,8.5,11.25,9.79999971389771,15.1999998092651,10.2000002861023
"2298","39153502600",19,15.8000001907349,12.6999998092651,15.8000001907349,12.8000001907349,17.7999992370605,14.6999998092651,NA,13.1000003814697,13.1000003814697,11.1000003814697,10.3000001907349,9.19999980926514,14.8000001907349,8,11.1000003814697,9.19999980926514,NA,9.39999961853027
"2299","39153502700",19.7000001271566,14.9333332379659,12.8666667938232,15.2166665395101,15.5499998728434,18.283332824707,12.7666665712992,15.6500000953674,14.3833333651225,12.6499999364217,11.1333335240682,7.93333331743876,9.97499990463257,12.3333331743876,9.23333326975504,11.5166664123535,10.233333269755,15.1166666348775,10.5333333015442
"2300","39153502800",19.2000007629395,16,12.8999996185303,15.8000001907349,12.8000001907349,18.2000007629395,14,NA,13.3000001907349,12.5,10.8999996185303,10.5,9.19999980926514,13.8000001907349,8.39999961853027,11.5,9.19999980926514,NA,9.19999980926514
"2301","39153503200",18.8500003814697,16,12.7000002861023,17.1999998092651,14.8000001907349,18.3500003814697,12.9500002861023,NA,12.75,12.1999998092651,11.5500001907349,9.45000028610229,10.1999998092651,14.5999999046326,9.19999980926514,11.2000002861023,9.79999971389771,14.6000003814697,9.80000019073486
"2302","39153503300",16.4333333969116,16.2999998728434,13.6666669845581,18.9666659037272,15.0999997456868,18.1333332061768,13.6666666666667,14.1000003814697,13.766666730245,12.3000001907349,11.4333333969116,9.8666664759318,11.7000001271566,13.233333269755,9.56666660308838,11.233333269755,9.99999968210856,NA,10.9333333969116
"2303","39153503400",19.7000007629395,16.1000003814697,12.6000003814697,16.1000003814697,12.8999996185303,18.5,14.3000001907349,NA,13.3999996185303,13.6000003814697,10.6999998092651,10,9.19999980926514,14.1999998092651,8.10000038146973,11.3000001907349,9.60000038146973,16.1000003814697,9.39999961853027
"2304","39153503500",17.4499998092651,15.6500000953674,12.8499999046326,18.6999998092651,15.9000000953674,17.6500005722046,13.7000002861023,14.3000001907349,12.5499997138977,12.6500000953674,11.4500002861023,9.85000038146973,10.5,14.2999997138977,9.69999980926514,11.3000001907349,9.34999990463257,NA,9.94999980926514
"2305","39153503600",17.5833333333333,15.8166667620341,12.8833332061768,18.6666666666667,16.483333269755,17.3666671117147,13.8000000317891,14.0333334604899,13.1000000635783,12,11.2500001589457,9.45000028610229,10.5499998728434,13.6333332061768,9.43333339691162,11.1166667938232,10.1999999682109,NA,10.1666665077209
"2306","39153503701",18.8000005086263,16.5,12.6999998092651,17.4000002543132,15.1666669845581,17.3666667938232,13.5333331425985,13.8000001907349,13.2000001271566,12.4666665395101,10.9666665395101,9.86666679382324,10.3333333333333,13.8333333333333,9.13333320617676,11.2000001271566,9.83333333333333,NA,10.233333269755
"2307","39153503702",18.5199996948242,16.4000001907349,12.6799999237061,18.2199998855591,15.539999961853,17.2799995422363,13.3199998855591,14.0999999046326,13.1800001144409,12.6800001144409,11.1799997329712,9.68000011444092,10.639999961853,13.6199998855591,9.08000011444092,11.1799999237061,9.82000007629395,NA,10.1599998474121
"2308","39153503800",15.6749999523163,17.1250004768372,14.012500166893,18.3375000953674,14.1000000238419,18.2625000476837,13.0500000715256,NA,14.8250000476837,11.5624998807907,11.4000000953674,8.38750004768372,11.3374999761581,13.0625,9.38750004768372,11.2875000238419,9.51249998807907,NA,10.4249999523163
"2309","39153504100",19.6000003814697,15.8999996185303,12.6999998092651,16.6000003814697,13.8000001907349,18,12.5,NA,13.6000003814697,12.1999998092651,11.3999996185303,10.1000003814697,9.80000019073486,13.8999996185303,8.39999961853027,11,9.39999961853027,14.8000001907349,10.3000001907349
"2310","39153504200",19.5,15.8999996185303,12.6000003814697,16.7000007629395,13.6999998092651,18.1000003814697,12.8000001907349,NA,13.3999996185303,12.1000003814697,12.1999998092651,10.5,9.69999980926514,13.6999998092651,8.80000019073486,11.3999996185303,9.30000019073486,15,9.80000019073486
"2311","39153504500",16.6000003814697,14.8000001907349,12.5,18.1000003814697,16.2999992370605,18,12.1000003814697,NA,11.8000001907349,12,11.8000001907349,8.60000038146973,10.3000001907349,14.6000003814697,10.1000003814697,11.3999996185303,10.8000001907349,NA,11.8999996185303
"2312","39153504600",18.1000003814697,15.8999996185303,12.5,18.1000003814697,16.2000007629395,18.2000007629395,12.6999998092651,NA,12,11.8000001907349,12.6000003814697,8.39999961853027,10.1000003814697,14.1000003814697,10.1000003814697,11.3999996185303,10.8000001907349,NA,11.6999998092651
"2313","39153504700",17.5666669209798,15.8333333333333,12.6999998092651,19.3666667938232,15.3666667938232,16.8000005086263,15.733333269755,14.1666666666667,12.3333330154419,11.5333331425985,11.1666669845581,10.8666667938232,10.8333333333333,11.6333335240682,8.66666666666667,11.3333333333333,10.5333334604899,NA,9.19999980926514
"2314","39153504800",15.6500000953674,16.25,14.3000001907349,18.5,14.9000000953674,18.75,13.9500002861023,15.4000000953674,13.2999997138977,11.5999999046326,11.25,9.70000028610229,11.25,12.5999999046326,9.69999980926514,11.1999998092651,10.7000002861023,NA,10.9500002861023
"2315","39153505100",18.6571426391602,15.9000000272478,13.0142859050206,17.8428568158831,15.4571429661342,17.5571430751256,13.3571428571429,13.5,13.0857142039708,12.2571430206299,11.1714285441807,9.34285722460065,9.71428571428571,13.4857142312186,9.12857137407575,11.4857142312186,10.042857170105,15.3799999237061,10.1571427753993
"2316","39153505200",18.8999996185303,15,12.6000003814697,16.3999996185303,13.6000003814697,18.2999992370605,13.8000001907349,NA,12.8999996185303,12.5,11.1000003814697,10,9.5,14.6000003814697,8.69999980926514,11.5,8.89999961853027,15,10.3999996185303
"2317","39153505300",17.2999992370605,15.3000001907349,12.6999998092651,19.1000003814697,16.7999992370605,18,12.3000001907349,NA,12.6000003814697,12.1000003814697,11.8999996185303,8.39999961853027,9.60000038146973,14.3000001907349,9.30000019073486,11.6000003814697,10.3999996185303,17.5,10.6000003814697
"2318","39153505400",19,16.5,14,18.2999992370605,15.8999996185303,17,13.5,14,13.5,11.3999996185303,11.3000001907349,9.19999980926514,9.80000019073486,11.8000001907349,9.10000038146973,11.5,9.60000038146973,NA,8.80000019073486
"2319","39153505500",18.25,16,13.0999999046326,18.5,16.25,17.6999998092651,13.1000003814697,13.8999996185303,12.8000001907349,11.6500000953674,11.5,9.05000019073486,9.44999980926514,13.2000002861023,9.34999990463257,11.3499999046326,10.0999999046326,15.8999996185303,10.1999998092651
"2320","39153505600",17.8500003814697,15.7999997138977,13,18.0499992370605,16.4000000953674,17.5,13.3000001907349,14,12.4499998092651,11.6999998092651,11.8000001907349,9,9.60000038146973,12.8000001907349,9.59999990463257,11.3500003814697,10,NA,10.0500001907349
"2321","39153505800",16.1999998092651,17.2200000762939,14.1400001525879,17.6,14.860000038147,18.7400001525879,12.9999997615814,15.7333335876465,14.3800001144409,11.3799999237061,11.6200000762939,9.68000011444092,10.9999998092651,12.9799999237061,9.18000011444092,11.4,10.2400001525879,NA,10.6800001144409
"2322","39153505900",16.7000005245209,16.8750004768372,13.7999999523163,17.6500000953674,15.4500000476837,18.2249999046326,13.8666667938232,16.3999996185303,13.7999999523163,11.6749999523163,11.6749997138977,9.57500004768372,10.9500000476837,12.4500000476837,9.54999995231628,11.3499999046326,10.1749999523163,NA,10.3000001907349
"2323","39153506100",15.485714503697,17.7000002179827,12.7857142857143,16.1571429116385,14.9142857960292,19.0142857687814,13.2285714830671,16.3249998092651,14.8428569521223,11.1142857415336,11.0571428026472,9.41428579602923,14,13.8571427209037,9.32857159205845,11.0571428026472,8.91428593226841,12.0714285714286,10
"2324","39153506200",20.5333334604899,14.8666667938232,12.6333335240682,14.9333330790202,16.0333334604899,17.8666667938232,13.6999998092651,15.3666664759318,15.2999998728434,12.7666664123535,11.6666666666667,9,NA,12.5666666030884,8.3666664759318,11.2999998728434,8.76666673024496,15.266666730245,10.7999998728434
"2325","39153506302",19.5,14.9500000476837,12.4750001430511,15.7500002384186,14.0999999046326,17.1333338419596,13.1999998092651,14.5500001907349,14.7750000953674,13.1500000953674,10.9000000953674,8.92499995231628,9.94999980926514,13.6500000953674,8.92500019073486,11.2750000953674,8.64999997615814,14.9249999523163,9.74999976158142
"2326","39153506303",20.0500001907349,14.8999996185303,12.4500002861023,15.1999998092651,14.8499999046326,18.5,12.6500000953674,14,15.0999999046326,12.8500003814697,11.1499996185303,7.95000028610229,NA,12.4499998092651,8.94999980926514,11.0999999046326,7.75,14.0999999046326,9.5
"2327","39153506400",14.9499998092651,16.3500003814697,12.8499999046326,14.4000000953674,16.0500001907349,17.8999996185303,12.5499997138977,NA,15.4000000953674,11.6999998092651,10.6500000953674,10.3499999046326,NA,14.1000003814697,8.84999990463257,11.2999997138977,8.00000023841858,14.8499999046326,9.45000028610229
"2328","39153506500",21.5500001907349,15.5999999046326,12.5499997138977,15.5,14.9499998092651,18.1000003814697,14.8000001907349,15,15,12.3999996185303,11.5,8.65000009536743,NA,12.6000003814697,8.04999995231628,11.1999998092651,8.85000038146973,15.0499997138977,11.1499996185303
"2329","39153506600",21,15,12.8999996185303,16,14.8999996185303,18,14.3999996185303,14.6000003814697,14.3999996185303,12.3999996185303,11.6000003814697,8.60000038146973,NA,12,7.90000009536743,11,9.30000019073486,15.6999998092651,10.8999996185303
"2330","39153506700",20.1000003814697,15,12.6000003814697,15.1000003814697,14.1000003814697,18.2999992370605,12.1999998092651,13.6999998092651,14.8000001907349,12.8000001907349,11.1999998092651,7.69999980926514,NA,12.1999998092651,9.30000019073486,11.3000001907349,7.59999990463257,14.1999998092651,10.6000003814697
"2331","39153506800",18.8499999046326,15.0250000953674,12.6749999523163,16.4000000953674,14.7999997138977,18.3499999046326,12.7000000476837,15,13.75,12.5000002384186,11.5749998092651,8.52499997615814,11.6499998569489,13.4249999523163,9.47500014305115,11.4000000953674,10.2750000953674,14.5666666030884,10.4250001907349
"2332","39153506900",21,15.1000003814697,12.8000001907349,15.5,14.6999998092651,18.1000003814697,14.1000003814697,14.1000003814697,14.5,12.3000001907349,11.8000001907349,8.69999980926514,NA,12.3000001907349,8.10000038146973,11,9.39999961853027,15.8000001907349,10.1999998092651
"2333","39153507101",16.4000000953674,18.6999998092651,15.1000003814697,17.7000002861023,15.0250000953674,17.1249997615814,12.9250001907349,14.3000001907349,14.6750001907349,11.6749999523163,10.7749998569489,8.10000014305115,11.3250000476837,12.5,9.22500014305115,11.0750000476837,9.97500014305115,11.75,9.45000004768372
"2334","39153507102",16.1749999523163,19.1750001907349,12.9749999046326,17.375,14.7749998569489,18.4000000953674,12.8249998092651,14.3499999046326,14.6000001430511,10.8749997615814,11.5,8.90000009536743,12.6250002384186,13.3500001430511,9.02500009536743,11.0749998092651,9.02500033378601,10.8250000476837,9.29999995231628
"2335","39153507201",17,19.1999998092651,16.1499996185303,18,15.25,16.0500001907349,13.4500002861023,NA,14.75,11.5500001907349,10.5499997138977,7.10000014305115,11.3499999046326,12,8.80000019073486,11.3500003814697,9.94999980926514,11.5,10.25
"2336","39153507202",16.8666667938232,19.5666662851969,13,17.7999998728434,14.8333333333333,18.7000001271566,12.8666667938232,14.8999996185303,14.3666667938232,10.6333332061768,11.1999998092651,8.76666673024496,12.7666664123535,13.2666664123535,9.86666679382324,11.0666666030884,9.56666660308838,11.0333334604899,9.6333335240682
"2337","39153507203",16.9500001271566,19.4166666666667,15.7,18.3333333333333,15.2166666984558,17.4499999682109,12.8333333333333,15.3000001907349,14.2166668574015,11.3666666348775,10.8166666030884,8.53333330154419,12.339999961853,12.8500000635783,8.75000015894572,11.0999999046326,9.3666664759318,11.4666666984558,9.88333320617676
"2338","39153507300",15.5500001907349,17.5000004768372,12.8500003814697,16.1500000953674,15.0999994277954,18,13,16.6000003814697,15.0999999046326,11.25,10.8000001907349,9.19999980926514,15.3999996185303,14.0499997138977,9.5,11.25,9.40000009536743,12.6500000953674,9.75
"2339","39153507400",15.3000001907349,16.3999996185303,12.8999996185303,14,16.2000007629395,17.3999996185303,12.3000001907349,NA,15.6000003814697,11.8000001907349,10.1999998092651,9.89999961853027,NA,13.1999998092651,9.10000038146973,11,8.5,14.6999998092651,9.10000038146973
"2340","39153507500",17.0999999046326,19.3500001430511,15.4125000238419,17.7625000476837,14.9500000476837,17.7625002861023,13.0125000476837,15.3999996185303,14.1624997854233,11.0874999761581,10.8999999761581,8.5,12.2833333015442,12.7250001430511,8.53749990463257,10.862499833107,9.375,11.1875002384186,9.82500004768372
"2341","39153507600",17.7000007629395,20.1000003814697,16.7999992370605,17.1000003814697,15.3999996185303,18.3999996185303,12.6000003814697,14.1000003814697,14.3000001907349,10.8999996185303,12.1000003814697,8.80000019073486,14.6000003814697,12.3999996185303,8.39999961853027,10.8999996185303,8.39999961853027,11,9.30000019073486
